Source,Target,Weight
1912,1696,14.0
1912,1688,131.0
1912,1843,7.0
1912,1533,74.0
1912,1546,1.0
1912,1743,6.0
1912,1872,2.0
1912,1887,1.0
1912,1898,3.0
1912,1859,2.0
1912,1764,20.0
1912,1732,2.0
1912,1861,1.0
1912,1704,64.0
1912,1434,22.0
1912,1851,4.0
1912,1795,2.0
1912,1708,2.0
1912,1790,4.0
1912,1702,1.0
1912,1722,2.0
1912,1664,34.0
1912,1779,2.0
1912,1720,1.0
1912,1858,1.0
1912,1751,1.0
1912,1797,4.0
1912,1744,2.0
1912,1647,1.0
1759,1818,1.0
1759,1698,10.0
1759,1836,1.0
1759,1741,1.0
1759,1768,13.0
1759,1783,31.0
1759,1831,1.0
1759,1757,21.0
1759,1760,12.0
1759,1761,26.0
1759,1752,19.0
1759,1778,12.0
1759,1766,23.0
1759,1770,41.0
1759,1767,97.0
1759,1787,92.0
1759,1774,23.0
1759,1457,1.0
1759,1606,1.0
1759,1613,2.0
1759,1792,22.0
1759,1711,213.0
1759,1753,3.0
1759,1764,71.0
1759,1772,11.0
1759,1775,81.0
1759,1796,19.0
1759,1838,1.0
1759,1630,3.0
1759,1801,2.0
1759,1722,2.0
1759,1720,1.0
1759,1917,1.0
1759,1789,31.0
1759,1674,1.0
1759,1855,1.0
1759,1821,1.0
1759,1857,2.0
1759,1895,2.0
1759,1695,4.0
1759,1790,51.0
1759,1475,1.0
1759,1798,30.0
1759,1465,1.0
1759,1799,8.0
1759,1601,1.0
1759,1888,1.0
1759,1708,1.0
1759,1480,1.0
1759,1887,1.0
1759,1732,1.0
1759,1697,5.0
1759,1737,1.0
1759,1859,3.0
1759,1663,3.0
1759,1681,1.0
1759,1680,1.0
1767,1673,19.0
1767,1698,84.0
1767,1768,17.0
1767,1783,11.0
1767,1805,1.0
1767,1831,1.0
1767,1503,1.0
1767,1757,35.0
1767,1617,1.0
1767,1761,52.0
1767,1539,3.0
1767,1752,24.0
1767,1778,3.0
1767,1766,38.0
1767,1770,1.0
1767,1787,127.0
1767,1711,38.0
1767,1774,19.0
1767,1775,36.0
1767,1753,7.0
1767,1764,8.0
1767,1798,13.0
1767,1909,3.0
1767,1789,16.0
1767,1649,1.0
1767,1916,65.0
1767,1792,13.0
1767,1772,2.0
1767,1796,4.0
1767,1697,4.0
1767,1666,12.0
1767,1722,1.0
1767,1708,62.0
1767,1920,2.0
1767,1613,184.0
1767,1855,45.0
1767,1838,33.0
1767,1457,1.0
1767,1674,4.0
1767,1684,1.0
1767,1765,1.0
1767,1625,1.0
1767,1720,1.0
1767,1851,5.0
1767,1861,1.0
1767,1790,26.0
1767,1458,1.0
1767,1746,1.0
1767,1495,1.0
1767,1888,1.0
1767,1895,1.0
1767,1801,1.0
1767,1592,2.0
1767,1843,4.0
1767,1704,5.0
1767,1748,1.0
1767,1887,3.0
1767,1859,1.0
1767,1889,1.0
1787,1632,1.0
1787,1673,3.0
1787,1698,7.0
1787,1836,1.0
1787,1741,1.0
1787,1768,15.0
1787,1783,97.0
1787,1757,15.0
1787,1760,3.0
1787,1617,1.0
1787,1761,11.0
1787,1648,1.0
1787,1752,101.0
1787,1778,6.0
1787,1766,48.0
1787,1770,8.0
1787,1711,88.0
1787,1764,25.0
1787,1775,48.0
1787,1774,10.0
1787,1772,49.0
1787,1753,4.0
1787,1792,29.0
1787,1796,20.0
1787,1798,6.0
1787,1609,1.0
1787,1888,1.0
1787,1865,1.0
1787,1922,1.0
1787,1603,1.0
1787,1789,5.0
1787,1666,3.0
1787,1688,3.0
1787,1695,2.0
1787,1895,1.0
1787,1613,3.0
1787,1704,1.0
1787,1697,43.0
1787,1732,14.0
1787,1684,31.0
1787,1453,1.0
1787,1722,1.0
1787,1795,2.0
1787,1708,1.0
1787,1765,1.0
1787,1720,1.0
1787,1916,1.0
1787,1696,1.0
1787,1790,9.0
1787,1743,1.0
1787,1674,6.0
1787,1457,2.0
1787,1851,1.0
1787,1578,1.0
1787,1712,1.0
1787,1852,1.0
1787,1486,1.0
1787,1745,6.0
1787,1799,2.0
1787,1663,1.0
1803,1632,8.0
1803,1818,3.0
1803,1836,1.0
1803,1805,2.0
1803,1831,1.0
1803,1516,1.0
1803,1835,15.0
1803,1857,8.0
1803,1630,4.0
1803,1821,8.0
1803,1807,3.0
1803,1880,2.0
1803,1892,1.0
1803,1865,3.0
1803,1601,1.0
1803,1888,1.0
1803,1521,11.0
1803,1895,1.0
1798,1818,2.0
1798,1836,2.0
1798,1741,1.0
1798,1768,66.0
1798,1783,33.0
1798,1831,2.0
1798,1757,10.0
1798,1760,20.0
1798,1761,6.0
1798,1752,10.0
1798,1778,8.0
1798,1766,21.0
1798,1770,10.0
1798,1774,12.0
1798,1792,30.0
1798,1495,1.0
1798,1458,1.0
1798,1835,1.0
1798,1711,9.0
1798,1772,62.0
1798,1775,10.0
1798,1857,1.0
1798,1745,1.0
1798,1630,2.0
1798,1427,1.0
1798,1578,1.0
1798,1916,2.0
1798,1922,1.0
1798,1895,1.0
1798,1807,1.0
1798,1880,2.0
1798,1892,1.0
1798,1656,1.0
1798,1666,1.0
1798,1843,3.0
1798,1533,1.0
1798,1859,1.0
1798,1795,1.0
1798,1838,1.0
1798,1668,1.0
1798,1764,20.0
1798,1796,49.0
1798,1789,6.0
1798,1753,5.0
1798,1855,1.0
1798,1637,3.0
1798,1790,11.0
1798,1618,1.0
1798,1708,1.0
1798,1799,5.0
1801,1741,27.0
1801,1820,4.0
1801,1768,2.0
1801,1757,1.0
1801,1641,1.0
1801,1761,2.0
1801,1522,1.0
1801,1774,1.0
1801,1483,1.0
1801,1613,1.0
1801,1458,1.0
1801,1461,1.0
1801,1748,27.0
1801,1843,43.0
1801,1720,54.0
1801,1909,7.0
1801,1859,108.0
1801,1746,26.0
1801,1722,17.0
1801,1712,11.0
1801,1795,20.0
1801,1800,4.0
1801,1838,19.0
1801,1737,5.0
1801,1751,5.0
1801,1895,1.0
1801,1653,1.0
1801,1744,2.0
1801,1854,1.0
1801,1666,1.0
1801,1695,2.0
1801,1749,1.0
1801,1858,2.0
1801,1916,6.0
1801,1851,42.0
1801,1708,2.0
1801,1533,1.0
1909,1673,1.0
1909,1741,24.0
1909,1820,4.0
1909,1768,1.0
1909,1783,1.0
1909,1503,1.0
1909,1757,11.0
1909,1760,1.0
1909,1617,1.0
1909,1641,1.0
1909,1761,3.0
1909,1522,1.0
1909,1648,2.0
1909,1752,3.0
1909,1778,1.0
1909,1766,1.0
1909,1613,1.0
1909,1792,1.0
1909,1458,1.0
1909,1711,3.0
1909,1772,23.0
1909,1775,3.0
1909,1748,4.0
1909,1857,1.0
1909,1625,6.0
1909,1431,1.0
1909,1697,1.0
1909,1852,8.0
1909,1604,1.0
1909,1902,42.0
1909,1916,3.0
1909,1895,1.0
1909,1695,4.0
1909,1920,1.0
1909,1684,2.0
1909,1674,1.0
1909,1908,1.0
1909,1688,1.0
1909,1843,11.0
1909,1800,3.0
1909,1434,1.0
1909,1859,6.0
1909,1795,61.0
1909,1737,190.0
1909,1720,84.0
1909,1746,20.0
1909,1838,308.0
1909,1722,53.0
1909,1889,1.0
1909,1851,4.0
1909,1743,1.0
1909,1732,1.0
1909,1708,4.0
1909,1790,4.0
1909,1898,1.0
1909,1751,3.0
1909,1855,3.0
1909,1710,1.0
1909,1704,1.0
1909,1887,1.0
1909,1779,1.0
1712,1632,1.0
1712,1741,14.0
1712,1820,2.0
1712,1761,1.0
1712,1766,1.0
1712,1770,1.0
1712,1613,1.0
1712,1486,1.0
1712,1630,1.0
1712,1465,1.0
1712,1902,1.0
1712,1807,1.0
1712,1475,1.0
1712,1434,1.0
1712,1859,8.0
1712,1746,10.0
1712,1443,1.0
1712,1722,4.0
1712,1737,1.0
1712,1744,17.0
1712,1898,1.0
1712,1858,1.0
1820,1741,8.0
1820,1746,14.0
1820,1838,51.0
1820,1722,24.0
1820,1859,10.0
1820,1843,13.0
1820,1800,82.0
1820,1670,4.0
1820,1908,2.0
1820,1737,11.0
1820,1601,1.0
1820,1795,17.0
1820,1748,28.0
1820,1880,1.0
1820,1761,2.0
1820,1495,1.0
1820,1883,2.0
1820,1708,1.0
1820,1863,1.0
1820,1720,6.0
1820,1792,3.0
1820,1778,2.0
1820,1768,3.0
1820,1459,1.0
1859,1632,3.0
1859,1673,1.0
1859,1741,18.0
1859,1768,4.0
1859,1783,1.0
1859,1757,48.0
1859,1617,2.0
1859,1641,2.0
1859,1761,3.0
1859,1778,4.0
1859,1774,1.0
1859,1613,1.0
1859,1493,1.0
1859,1495,1.0
1859,1458,1.0
1859,1711,1.0
1859,1748,33.0
1859,1821,1.0
1859,1697,1.0
1859,1902,1.0
1859,1916,3.0
1859,1922,1.0
1859,1917,1.0
1859,1687,1.0
1859,1680,1.0
1859,1688,1.0
1859,1843,54.0
1859,1800,61.0
1859,1795,85.0
1859,1722,29.0
1859,1737,10.0
1859,1720,22.0
1859,1796,1.0
1859,1838,11.0
1859,1746,18.0
1859,1744,1.0
1859,1713,1.0
1859,1708,1.0
1859,1851,2.0
1859,1855,1.0
1859,1887,31.0
1859,1704,14.0
1859,1898,1.0
1859,1790,4.0
1859,1789,1.0
1746,1741,5.0
1746,1503,1.0
1746,1748,15.0
1746,1486,1.0
1746,1852,3.0
1746,1815,1.0
1746,1843,22.0
1746,1475,2.0
1746,1800,13.0
1746,1795,29.0
1746,1722,35.0
1746,1720,20.0
1746,1737,19.0
1746,1838,76.0
1746,1753,2.0
1746,1601,1.0
1746,1521,6.0
1746,1650,1.0
1722,1673,11.0
1722,1698,2.0
1722,1741,4.0
1722,1757,2.0
1722,1617,1.0
1722,1761,4.0
1722,1752,1.0
1722,1774,2.0
1722,1493,1.0
1722,1495,1.0
1722,1458,1.0
1722,1772,6.0
1722,1775,2.0
1722,1748,5.0
1722,1486,1.0
1722,1625,2.0
1722,1431,1.0
1722,1697,2.0
1722,1765,1.0
1722,1604,1.0
1722,1902,27.0
1722,1695,1.0
1722,1920,1.0
1722,1684,1.0
1722,1548,1.0
1722,1815,1.0
1722,1656,1.0
1722,1674,6.0
1722,1688,4.0
1722,1843,9.0
1722,1800,31.0
1722,1795,255.0
1722,1838,33.0
1722,1796,1.0
1722,1789,2.0
1722,1720,33.0
1722,1889,1.0
1722,1855,4.0
1722,1702,1.0
1722,1732,1.0
1722,1749,2.0
1722,1790,2.0
1722,1708,1.0
1722,1737,2.0
1722,1851,20.0
1722,1764,1.0
1722,1887,1.0
1795,1673,1.0
1795,1698,2.0
1795,1741,21.0
1795,1768,1.0
1795,1757,3.0
1795,1761,2.0
1795,1752,1.0
1795,1766,2.0
1795,1613,3.0
1795,1772,25.0
1795,1748,19.0
1795,1625,5.0
1795,1465,1.0
1795,1431,1.0
1795,1765,2.0
1795,1852,1.0
1795,1902,9.0
1795,1919,1.0
1795,1916,2.0
1795,1880,1.0
1795,1684,3.0
1795,1696,4.0
1795,1688,1.0
1795,1843,16.0
1795,1800,28.0
1795,1838,58.0
1795,1720,43.0
1795,1796,1.0
1795,1443,1.0
1795,1855,2.0
1795,1749,1.0
1795,1708,9.0
1795,1704,2.0
1795,1861,1.0
1795,1702,2.0
1795,1790,3.0
1795,1764,1.0
1795,1668,1.0
1795,1737,9.0
1795,1851,20.0
1795,1732,1.0
1795,1898,3.0
1795,1887,4.0
1744,1741,8.0
1744,1783,1.0
1744,1766,2.0
1744,1606,1.0
1744,1765,1.0
1744,1666,1.0
1744,1843,2.0
1744,1800,1.0
1744,1737,6.0
1744,1779,1.0
1744,1713,1.0
1744,1854,1.0
1744,1898,1.0
1744,1861,1.0
1744,1718,1.0
1744,1637,1.0
1720,1632,2.0
1720,1673,1.0
1720,1698,1.0
1720,1741,2.0
1720,1768,3.0
1720,1783,1.0
1720,1503,1.0
1720,1757,3.0
1720,1761,43.0
1720,1648,2.0
1720,1752,1.0
1720,1766,3.0
1720,1613,2.0
1720,1792,1.0
1720,1835,2.0
1720,1748,77.0
1720,1563,2.0
1720,1625,1.0
1720,1697,1.0
1720,1765,2.0
1720,1604,2.0
1720,1902,1.0
1720,1916,2.0
1720,1695,1.0
1720,1666,2.0
1720,1843,53.0
1720,1800,3.0
1720,1838,32.0
1720,1737,67.0
1720,1796,2.0
1720,1702,4.0
1720,1851,8.0
1720,1743,2.0
1720,1889,32.0
1720,1704,1.0
1720,1708,3.0
1720,1732,1.0
1720,1749,1.0
1720,1713,2.0
1720,1855,3.0
1720,1790,2.0
1748,1632,2.0
1748,1741,3.0
1748,1768,4.0
1748,1783,1.0
1748,1516,1.0
1748,1468,1.0
1748,1643,1.0
1748,1613,6.0
1748,1835,1.0
1748,1775,1.0
1748,1843,16.0
1748,1838,11.0
1748,1649,1.0
1748,1796,1.0
1748,1916,2.0
1748,1906,1.0
1748,1917,1.0
1748,1737,16.0
1748,1854,1.0
1748,1625,1.0
1748,1486,1.0
1748,1656,1.0
1748,1902,4.0
1748,1855,3.0
1748,1889,38.0
1748,1851,2.0
1748,1898,1.0
1748,1732,2.0
1748,1704,3.0
1748,1861,1.0
1748,1790,3.0
1748,1708,1.0
1748,1800,4.0
1843,1673,1.0
1843,1741,16.0
1843,1768,36.0
1843,1805,1.0
1843,1831,1.0
1843,1757,1.0
1843,1516,1.0
1843,1617,1.0
1843,1643,32.0
1843,1648,59.0
1843,1752,1.0
1843,1778,1.0
1843,1766,1.0
1843,1606,1.0
1843,1458,1.0
1843,1461,1.0
1843,1745,1.0
1843,1625,3.0
1843,1821,1.0
1843,1697,4.0
1843,1902,3.0
1843,1916,7.0
1843,1880,1.0
1843,1737,38.0
1843,1838,8.0
1843,1649,2.0
1843,1800,8.0
1843,1764,1.0
1843,1751,2.0
1843,1521,1.0
1843,1434,1.0
1843,1887,2.0
1843,1855,3.0
1843,1889,69.0
1843,1664,2.0
1843,1708,1.0
1843,1898,4.0
1843,1704,6.0
1843,1718,6.0
1843,1790,7.0
1843,1858,1.0
1843,1749,1.0
1843,1861,3.0
1843,1851,3.0
1843,1710,2.0
1883,1852,4.0
1883,1604,1.0
1883,1916,1.0
1883,1650,19.0
1883,1713,11.0
1883,1854,2.0
1883,1702,8.0
1883,1889,4.0
1883,1863,104.0
1883,1704,18.0
1883,1749,145.0
1883,1898,4.0
1883,1855,45.0
1883,1897,85.0
1883,1718,11.0
1883,1710,8.0
1883,1861,2.0
1883,1708,44.0
1883,1732,18.0
1883,1887,5.0
1883,1877,12.0
1883,1706,6.0
1883,1743,30.0
1883,1851,6.0
1883,1872,6.0
1883,1858,1.0
1883,1715,1.0
1883,1739,1.0
1737,1741,18.0
1737,1711,1.0
1737,1625,1.0
1737,1838,9.0
1737,1702,1.0
1737,1704,1.0
1737,1751,1.0
1895,1632,17.0
1895,1818,51.0
1895,1836,9.0
1895,1805,9.0
1895,1831,19.0
1895,1503,7.0
1895,1641,1.0
1895,1522,1.0
1895,1539,9.0
1895,1457,2.0
1895,1493,3.0
1895,1458,1.0
1895,1835,29.0
1895,1772,3.0
1895,1775,4.0
1895,1857,217.0
1895,1486,1.0
1895,1563,3.0
1895,1630,6.0
1895,1821,241.0
1895,1431,3.0
1895,1578,1.0
1895,1765,2.0
1895,1429,1.0
1895,1852,1.0
1895,1917,2.0
1895,1880,63.0
1895,1807,52.0
1895,1601,4.0
1895,1865,16.0
1895,1708,2.0
1895,1855,1.0
1895,1815,2.0
1895,1695,1.0
1895,1434,20.0
1895,1533,4.0
1895,1480,4.0
1895,1743,1.0
1895,1666,5.0
1895,1521,12.0
1895,1910,9.0
1895,1443,1.0
1895,1656,1.0
1895,1546,6.0
1895,1704,1.0
1895,1887,1.0
1895,1548,4.0
1761,1818,1.0
1761,1673,21.0
1761,1698,5.0
1761,1836,1.0
1761,1741,1.0
1761,1768,11.0
1761,1783,99.0
1761,1805,1.0
1761,1545,1.0
1761,1757,89.0
1761,1760,6.0
1761,1617,29.0
1761,1796,9.0
1761,1753,26.0
1761,1772,7.0
1761,1792,17.0
1761,1711,32.0
1761,1766,21.0
1761,1770,7.0
1761,1764,14.0
1761,1774,8.0
1761,1630,2.0
1761,1775,21.0
1761,1916,1.0
1761,1601,1.0
1761,1648,3.0
1761,1789,45.0
1761,1752,29.0
1761,1778,9.0
1761,1708,10.0
1761,1697,19.0
1761,1429,1.0
1761,1428,3.0
1761,1431,1.0
1761,1578,1.0
1761,1502,1.0
1761,1696,58.0
1761,1674,3.0
1761,1851,38.0
1761,1861,6.0
1761,1625,5.0
1761,1889,2.0
1761,1443,1.0
1761,1533,2.0
1761,1695,19.0
1761,1688,20.0
1761,1704,1.0
1761,1920,7.0
1761,1684,2.0
1761,1790,10.0
1761,1749,32.0
1761,1702,1.0
1761,1522,1.0
1761,1452,2.0
1761,1666,1.0
1761,1668,2.0
1761,1857,1.0
1761,1603,1.0
1761,1919,1.0
1761,1604,1.0
1761,1613,7.0
1761,1902,1.0
1761,1855,1.0
1761,1718,3.0
1761,1887,1.0
1761,1898,22.0
1761,1858,20.0
1761,1922,1.0
1761,1457,1.0
1761,1821,1.0
1761,1643,1.0
1761,1732,2.0
1761,1710,1.0
1761,1799,7.0
1761,1656,1.0
1761,1493,1.0
1761,1908,1.0
1732,1673,1.0
1732,1741,1.0
1732,1768,2.0
1732,1757,1.0
1732,1752,3.0
1732,1766,16.0
1732,1457,2.0
1732,1613,11.0
1732,1711,1.0
1732,1625,5.0
1732,1697,8.0
1732,1902,3.0
1732,1916,23.0
1732,1922,5.0
1732,1663,1.0
1732,1684,14.0
1732,1656,1.0
1732,1696,1.0
1732,1533,1.0
1732,1480,1.0
1732,1838,3.0
1732,1796,1.0
1732,1650,17.0
1732,1713,2.0
1732,1854,6.0
1732,1702,8.0
1732,1889,112.0
1732,1863,7.0
1732,1704,21.0
1732,1749,6.0
1732,1898,14.0
1732,1855,36.0
1732,1877,2.0
1732,1861,7.0
1732,1706,4.0
1732,1718,13.0
1732,1858,3.0
1732,1743,2.0
1732,1708,39.0
1732,1851,4.0
1732,1887,28.0
1732,1897,91.0
1732,1710,30.0
1732,1790,2.0
1732,1789,1.0
1732,1715,1.0
1486,1673,2.0
1486,1503,1.0
1486,1545,1.0
1486,1459,5.0
1486,1617,1.0
1486,1452,21.0
1486,1468,10.0
1486,1502,3.0
1486,1522,1.0
1486,1457,4.0
1486,1792,1.0
1486,1493,1.0
1486,1458,28.0
1486,1835,1.0
1486,1578,20.0
1486,1427,15.0
1486,1441,75.0
1486,1428,42.0
1486,1511,27.0
1486,1546,2.0
1486,1434,2.0
1486,1443,10.0
1486,1471,19.0
1486,1480,22.0
1486,1431,14.0
1486,1592,47.0
1486,1435,9.0
1486,1563,7.0
1486,1465,9.0
1486,1824,6.0
1486,1475,9.0
1486,1618,1.0
1486,1429,5.0
1486,1750,4.0
1486,1697,2.0
1486,1664,1.0
1486,1751,5.0
1486,1684,1.0
1486,1533,1.0
1486,1790,1.0
1486,1765,1.0
1486,1821,1.0
1486,1656,14.0
1664,1673,6.0
1664,1698,36.0
1664,1503,2.0
1664,1545,1.0
1664,1516,1.0
1664,1641,2.0
1664,1452,40.0
1664,1468,4.0
1664,1502,3.0
1664,1457,4.0
1664,1606,1.0
1664,1613,2.0
1664,1493,1.0
1664,1495,1.0
1664,1458,32.0
1664,1461,2.0
1664,1835,1.0
1664,1857,1.0
1664,1745,86.0
1664,1428,1.0
1664,1563,2.0
1664,1592,2.0
1664,1625,2.0
1664,1821,2.0
1664,1465,1.0
1664,1697,66.0
1664,1765,106.0
1664,1902,2.0
1664,1919,2.0
1664,1922,2.0
1664,1695,31.0
1664,1920,3.0
1664,1663,10.0
1664,1684,28.0
1664,1548,31.0
1664,1682,40.0
1664,1687,21.0
1664,1656,8.0
1664,1670,19.0
1664,1681,7.0
1664,1666,75.0
1664,1674,13.0
1664,1680,36.0
1664,1908,55.0
1664,1661,43.0
1664,1696,22.0
1664,1688,133.0
1664,1533,3.0
1664,1480,1.0
1664,1649,1.0
1664,1546,2.0
1664,1434,2.0
1664,1779,34.0
1664,1650,1.0
1664,1854,1.0
1664,1887,2.0
1664,1851,1.0
1664,1708,2.0
1664,1751,6.0
1851,1673,3.0
1851,1698,3.0
1851,1545,3.0
1851,1757,23.0
1851,1617,1.0
1851,1643,3.0
1851,1648,31.0
1851,1766,1.0
1851,1457,2.0
1851,1613,6.0
1851,1792,1.0
1851,1775,2.0
1851,1857,1.0
1851,1428,1.0
1851,1625,55.0
1851,1821,1.0
1851,1427,1.0
1851,1697,5.0
1851,1765,1.0
1851,1852,32.0
1851,1902,6.0
1851,1916,43.0
1851,1922,1.0
1851,1920,1.0
1851,1663,1.0
1851,1656,3.0
1851,1681,2.0
1851,1666,3.0
1851,1908,3.0
1851,1696,14.0
1851,1533,1.0
1851,1649,2.0
1851,1434,1.0
1851,1538,3.0
1851,1838,2.0
1851,1443,1.0
1851,1797,2.0
1851,1764,1.0
1851,1519,2.0
1851,1650,71.0
1851,1713,16.0
1851,1854,20.0
1851,1702,16.0
1851,1889,54.0
1851,1863,1.0
1851,1704,29.0
1851,1749,10.0
1851,1898,5.0
1851,1855,166.0
1851,1877,20.0
1851,1861,61.0
1851,1739,15.0
1851,1706,501.0
1851,1718,21.0
1851,1858,13.0
1851,1872,15.0
1851,1743,26.0
1851,1708,45.0
1851,1887,30.0
1851,1897,9.0
1851,1710,16.0
1851,1790,33.0
1851,1715,4.0
1851,1799,1.0
1851,1789,3.0
1697,1673,18.0
1697,1698,302.0
1697,1768,1.0
1697,1783,3.0
1697,1503,2.0
1697,1545,2.0
1697,1757,8.0
1697,1468,1.0
1697,1502,48.0
1697,1648,1.0
1697,1752,86.0
1697,1766,78.0
1697,1774,1.0
1697,1457,2.0
1697,1606,1.0
1697,1613,2.0
1697,1792,11.0
1697,1493,18.0
1697,1458,1.0
1697,1711,2.0
1697,1775,4.0
1697,1745,166.0
1697,1428,2.0
1697,1563,2.0
1697,1592,1.0
1697,1625,1.0
1697,1765,75.0
1697,1680,94.0
1697,1688,112.0
1697,1908,60.0
1697,1681,56.0
1697,1684,66.0
1697,1661,27.0
1697,1666,50.0
1697,1670,17.0
1697,1656,38.0
1697,1815,1.0
1697,1898,1.0
1697,1743,4.0
1697,1872,3.0
1697,1704,3.0
1697,1779,22.0
1697,1663,28.0
1697,1696,11.0
1697,1749,2.0
1697,1695,44.0
1697,1682,26.0
1697,1920,17.0
1697,1674,33.0
1697,1838,3.0
1697,1764,11.0
1697,1708,2.0
1697,1902,2.0
1697,1790,2.0
1697,1702,2.0
1697,1855,1.0
1697,1533,4.0
1697,1687,2.0
1697,1917,1.0
1697,1653,1.0
1697,1852,1.0
1697,1546,2.0
1697,1548,3.0
1697,1443,10.0
1697,1637,8.0
1697,1796,1.0
1697,1751,1.0
1698,1673,52.0
1698,1745,121.0
1698,1663,492.0
1698,1684,81.0
1698,1920,14.0
1698,1688,30.0
1698,1908,37.0
1698,1666,53.0
1698,1670,26.0
1698,1661,21.0
1698,1687,11.0
1698,1674,17.0
1698,1765,27.0
1698,1656,20.0
1698,1713,5.0
1698,1682,21.0
1698,1887,3.0
1698,1872,1.0
1698,1889,2.0
1698,1898,1.0
1698,1708,1.0
1698,1680,21.0
1698,1792,32.0
1698,1775,32.0
1698,1613,78.0
1698,1855,42.0
1698,1838,37.0
1698,1916,44.0
1698,1704,2.0
1698,1764,12.0
1698,1702,1.0
1698,1533,4.0
1698,1681,38.0
1698,1779,21.0
1698,1695,7.0
1698,1538,1.0
1698,1790,1.0
1698,1563,3.0
1698,1457,4.0
1698,1548,3.0
1698,1428,2.0
1698,1751,4.0
1698,1592,1.0
1698,1458,1.0
1698,1443,3.0
1698,1797,3.0
1698,1503,4.0
1698,1545,32.0
1698,1468,1.0
1698,1452,1.0
1698,1434,1.0
1698,1493,1.0
1698,1799,1.0
1698,1668,1.0
1698,1696,11.0
1698,1461,1.0
1698,1459,1.0
1698,1637,1.0
1698,1852,1.0
1710,1673,3.0
1710,1752,1.0
1710,1613,12.0
1710,1792,34.0
1710,1625,3.0
1710,1902,16.0
1710,1916,17.0
1710,1674,3.0
1710,1696,1.0
1710,1533,1.0
1710,1650,6.0
1710,1713,5.0
1710,1854,6.0
1710,1702,2.0
1710,1863,6.0
1710,1704,4.0
1710,1749,1.0
1710,1898,1.0
1710,1855,11.0
1710,1877,3.0
1710,1861,5.0
1710,1739,2.0
1710,1706,4.0
1710,1718,5.0
1710,1858,1.0
1710,1743,24.0
1710,1708,20.0
1710,1887,5.0
1710,1897,6.0
1855,1673,2.0
1855,1757,1.0
1855,1617,3.0
1855,1641,2.0
1855,1648,1.0
1855,1457,1.0
1855,1613,107.0
1855,1792,1.0
1855,1711,2.0
1855,1625,6.0
1855,1765,1.0
1855,1429,1.0
1855,1852,1.0
1855,1902,2.0
1855,1916,96.0
1855,1695,2.0
1855,1656,2.0
1855,1666,2.0
1855,1674,4.0
1855,1533,1.0
1855,1838,22.0
1855,1764,2.0
1855,1779,1.0
1855,1650,25.0
1855,1713,25.0
1855,1854,8.0
1855,1702,4.0
1855,1889,4.0
1855,1863,14.0
1855,1704,24.0
1855,1749,16.0
1855,1898,5.0
1855,1718,136.0
1855,1872,95.0
1855,1887,17.0
1855,1708,75.0
1855,1877,6.0
1855,1858,5.0
1855,1743,11.0
1855,1790,9.0
1855,1897,11.0
1855,1739,6.0
1855,1861,4.0
1855,1706,2.0
1855,1715,3.0
1916,1673,20.0
1916,1768,1.0
1916,1783,1.0
1916,1503,2.0
1916,1757,9.0
1916,1617,17.0
1916,1641,14.0
1916,1643,24.0
1916,1648,3.0
1916,1752,4.0
1916,1766,1.0
1916,1457,1.0
1916,1606,29.0
1916,1613,99.0
1916,1711,4.0
1916,1603,2.0
1916,1609,1.0
1916,1745,1.0
1916,1592,1.0
1916,1625,32.0
1916,1431,3.0
1916,1765,1.0
1916,1429,1.0
1916,1852,70.0
1916,1604,14.0
1916,1902,21.0
1916,1919,42.0
1916,1917,8.0
1916,1666,6.0
1916,1906,15.0
1916,1789,2.0
1916,1649,20.0
1916,1922,38.0
1916,1708,48.0
1916,1749,3.0
1916,1668,1.0
1916,1764,1.0
1916,1889,14.0
1916,1695,2.0
1916,1838,49.0
1916,1696,2.0
1916,1674,10.0
1916,1684,2.0
1916,1688,1.0
1916,1790,14.0
1916,1647,31.0
1916,1718,4.0
1916,1861,6.0
1916,1920,1.0
1916,1704,8.0
1916,1887,1.0
1916,1858,1.0
1916,1898,1.0
1916,1682,1.0
1757,1632,3.0
1757,1673,1.0
1757,1768,121.0
1757,1783,61.0
1757,1760,49.0
1757,1792,141.0
1757,1753,6.0
1757,1778,40.0
1757,1796,39.0
1757,1752,23.0
1757,1770,5.0
1757,1772,8.0
1757,1711,3.0
1757,1641,3.0
1757,1625,2.0
1757,1630,3.0
1757,1880,2.0
1757,1789,157.0
1757,1920,121.0
1757,1688,24.0
1757,1453,1.0
1757,1695,84.0
1757,1821,1.0
1757,1766,11.0
1757,1764,6.0
1757,1765,22.0
1757,1666,38.0
1757,1889,7.0
1757,1743,3.0
1757,1749,9.0
1757,1613,5.0
1757,1648,8.0
1757,1704,12.0
1757,1674,2.0
1757,1790,6.0
1757,1902,2.0
1757,1604,1.0
1757,1684,3.0
1757,1480,2.0
1757,1838,2.0
1757,1429,2.0
1757,1774,26.0
1757,1708,1.0
1757,1775,9.0
1757,1434,1.0
1757,1668,1.0
1757,1799,9.0
1757,1606,2.0
1757,1443,1.0
1757,1617,1.0
1757,1696,1.0
1757,1718,1.0
1757,1861,1.0
1757,1656,1.0
1757,1922,1.0
1757,1858,1.0
1757,1887,18.0
1757,1548,1.0
1757,1898,2.0
1757,1479,2.0
1757,1687,1.0
1757,1745,1.0
1889,1673,3.0
1889,1760,1.0
1889,1459,1.0
1889,1617,2.0
1889,1641,2.0
1889,1522,1.0
